time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
26098,2023-12-24T10:00:00Z,4.05731837991,4.05731837991,1,120,6,30
26099,2023-12-24T11:00:00Z,3.97751579698,3.97751579698,1,120,6,30
26100,2023-12-24T12:00:00Z,3.79976616612,3.79976616612,1,120,6,30
26101,2023-12-24T13:00:00Z,3.88272565082,3.88272565082,1,120,6,30
26102,2023-12-24T14:00:00Z,4.3529908777,4.3529908777,1,120,6,30
26103,2023-12-24T15:00:00Z,3.77391674583,3.77391674583,1,120,6,30
26104,2023-12-24T16:00:00Z,3.74600591361,3.74600591361,1,120,6,30
26105,2023-12-24T17:00:00Z,3.82838193734,3.82838193734,1,120,6,30
26106,2023-12-24T18:00:00Z,3.86783072323,3.86783072323,1,120,6,30
26107,2023-12-24T19:00:00Z,4.15212361735,4.15212361735,1,120,6,30
26108,2023-12-24T20:00:00Z,3.78237474478,3.78237474478,1,120,6,30
26109,2023-12-24T21:00:00Z,4.02839228722,4.02839228722,1,120,6,30
26110,2023-12-24T22:00:00Z,3.88602192145,3.88602192145,1,120,6,30
26111,2023-12-24T23:00:00Z,4.38324539016,4.38324539016,1,120,6,30
26112,2023-12-25T00:00:00Z,4.13301957498,4.13301957498,1,120,6,30
26113,2023-12-25T01:00:00Z,3.92849034224,3.92849034224,1,120,6,30
26114,2023-12-25T02:00:00Z,4.19395434365,4.19395434365,1,120,6,30
26115,2023-12-25T03:00:00Z,4.47216767442,4.47216767442,1,120,6,30
26116,2023-12-25T04:00:00Z,4.17395262874,4.17395262874,1,120,6,30
26117,2023-12-25T05:00:00Z,5.23351965293,5.23351965293,1,120,6,30
26118,2023-12-25T06:00:00Z,4.2324767214,4.2324767214,1,120,6,30
26119,2023-12-25T07:00:00Z,3.71253192926,3.71253192926,1,120,6,30
26120,2023-12-25T08:00:00Z,3.65437945022,3.65437945022,1,120,6,30
26121,2023-12-25T09:00:00Z,3.11215380986,3.11215380986,1,120,6,30
26122,2023-12-25T10:00:00Z,3.6949077563,3.6949077563,1,120,6,30
26123,2023-12-25T11:00:00Z,3.63577098863,3.63577098863,1,120,6,30
26124,2023-12-25T12:00:00Z,3.69328455815,3.69328455815,1,120,6,30
26125,2023-12-25T13:00:00Z,3.78009497,3.78009497,1,120,6,30
26126,2023-12-25T14:00:00Z,3.68172173324,3.68172173324,1,120,6,30
26127,2023-12-25T15:00:00Z,3.37823323136,3.37823323136,1,120,6,30
26128,2023-12-25T16:00:00Z,3.21796641352,3.21796641352,1,120,6,30
26129,2023-12-25T17:00:00Z,3.24708957597,3.24708957597,1,120,6,30
26130,2023-12-25T18:00:00Z,3.21365591482,3.21365591482,1,120,6,30
26131,2023-12-25T19:00:00Z,3.13299985237,3.13299985237,1,120,6,30
26132,2023-12-25T20:00:00Z,3.15050934508,3.15050934508,1,120,6,30
26133,2023-12-25T21:00:00Z,3.1832853897,3.1832853897,1,120,6,30
26134,2023-12-25T22:00:00Z,3.14958526478,3.14958526478,1,120,6,30
26135,2023-12-25T23:00:00Z,3.32980411285,3.32980411285,1,120,6,30
26136,2023-12-26T00:00:00Z,3.23628420359,3.23628420359,1,120,6,30
26137,2023-12-26T01:00:00Z,3.16666285393,3.16666285393,1,120,6,30
26138,2023-12-26T02:00:00Z,3.19120967501,3.19120967501,1,120,6,30
26139,2023-12-26T03:00:00Z,3.20769197053,3.20769197053,1,120,6,30
26140,2023-12-26T04:00:00Z,3.05850950463,3.05850950463,1,120,6,30
26141,2023-12-26T05:00:00Z,3.05681569994,3.05681569994,1,120,6,30
26142,2023-12-26T06:00:00Z,3.0458292945,3.0458292945,1,120,6,30
26143,2023-12-26T07:00:00Z,3.03609396172,3.03609396172,1,120,6,30
26144,2023-12-26T08:00:00Z,3.08007064225,3.08007064225,1,120,6,30
26145,2023-12-26T09:00:00Z,2.9923067442,2.9923067442,1,120,6,30
26146,2023-12-26T10:00:00Z,3.02177478597,3.02177478597,1,120,6,30
26147,2023-12-26T11:00:00Z,3.05494963162,3.05494963162,1,120,6,30
26148,2023-12-26T12:00:00Z,2.93463176121,2.93463176121,1,120,6,30
26149,2023-12-26T13:00:00Z,3.08053124468,3.08053124468,1,120,6,30
26150,2023-12-26T14:00:00Z,3.06652289145,3.06652289145,1,120,6,30
26151,2023-12-26T15:00:00Z,2.93417337273,2.93417337273,1,120,6,30
26152,2023-12-26T16:00:00Z,2.932109762,2.932109762,1,120,6,30
26153,2023-12-26T17:00:00Z,2.92913053528,2.92913053528,1,120,6,30
26154,2023-12-26T18:00:00Z,2.97211649236,2.97211649236,1,120,6,30
26155,2023-12-26T19:00:00Z,2.94348757103,2.94348757103,1,120,6,30
26156,2023-12-26T20:00:00Z,2.96852228476,2.96852228476,1,120,6,30
26157,2023-12-26T21:00:00Z,2.93679396876,2.93679396876,1,120,6,30
26158,2023-12-26T22:00:00Z,2.99562921318,2.99562921318,1,120,6,30
26159,2023-12-26T23:00:00Z,2.92878075517,2.92878075517,1,120,6,30
26160,2023-12-27T00:00:00Z,3.03650033552,3.03650033552,1,120,6,30
26161,2023-12-27T01:00:00Z,2.92808190567,2.92808190567,1,120,6,30
26162,2023-12-27T02:00:00Z,2.92779506823,2.92779506823,1,120,6,30
26163,2023-12-27T03:00:00Z,2.97189965447,2.97189965447,1,120,6,30
26164,2023-12-27T04:00:00Z,2.92736178425,2.92736178425,1,120,6,30
26165,2023-12-27T05:00:00Z,2.92725076662,2.92725076662,1,120,6,30
26166,2023-12-27T06:00:00Z,2.92629455697,2.92629455697,1,120,6,30
26167,2023-12-27T07:00:00Z,2.96697049414,2.96697049414,1,120,6,30
26168,2023-12-27T08:00:00Z,2.93549230777,2.93549230777,1,120,6,30
26169,2023-12-27T09:00:00Z,2.92725076662,2.92725076662,1,120,6,30
26170,2023-12-27T10:00:00Z,2.92629455697,2.92629455697,1,120,6,30
26171,2023-12-27T11:00:00Z,2.93290813878,2.93290813878,1,120,6,30
26172,2023-12-27T12:00:00Z,2.92444755915,2.92444755915,1,120,6,30
26173,2023-12-27T13:00:00Z,2.92301441776,2.92301441776,1,120,6,30
26174,2023-12-27T14:00:00Z,2.9183879488,2.9183879488,1,120,6,30
26175,2023-12-27T15:00:00Z,2.9183879488,2.9183879488,1,120,6,30
26176,2023-12-27T16:00:00Z,2.9183879488,2.9183879488,1,120,6,30
26177,2023-12-27T17:00:00Z,2.9183879488,2.9183879488,1,120,6,30
26178,2023-12-27T18:00:00Z,2.9183879488,2.9183879488,1,120,6,30
26179,2023-12-27T19:00:00Z,2.91241208327,2.91241208327,1,120,6,30
26180,2023-12-27T20:00:00Z,2.91241208327,2.91241208327,1,120,6,30
26181,2023-12-27T21:00:00Z,2.91241208327,2.91241208327,1,120,6,30
26182,2023-12-27T22:00:00Z,2.91241208327,2.91241208327,1,120,6,30
26183,2023-12-27T23:00:00Z,2.90866171711,2.90866171711,1,120,6,30
26184,2023-12-28T00:00:00Z,2.90866171711,2.90866171711,1,120,6,30
26185,2023-12-28T01:00:00Z,2.90683806696,2.90683806696,1,120,6,30
26186,2023-12-28T02:00:00Z,2.90648254636,2.90648254636,1,120,6,30
26187,2023-12-28T03:00:00Z,2.90577619005,2.90577619005,1,120,6,30
26188,2023-12-28T04:00:00Z,2.90794215217,2.90794215217,1,120,6,30
26189,2023-12-28T05:00:00Z,2.90648254636,2.90648254636,1,120,6,30
26190,2023-12-28T06:00:00Z,2.90577619005,2.90577619005,1,120,6,30
26191,2023-12-28T07:00:00Z,2.90577619005,2.90577619005,1,120,6,30
26192,2023-12-28T08:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26193,2023-12-28T09:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26194,2023-12-28T10:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26195,2023-12-28T11:00:00Z,2.90685485067,2.90685485067,1,120,6,30
26196,2023-12-28T12:00:00Z,2.90577619005,2.90577619005,1,120,6,30
26197,2023-12-28T13:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26198,2023-12-28T14:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26199,2023-12-28T15:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26200,2023-12-28T16:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26201,2023-12-28T17:00:00Z,2.90427480497,2.90427480497,1,120,6,30
26202,2023-12-28T18:00:00Z,2.9028812369,2.9028812369,1,120,6,30
26203,2023-12-28T19:00:00Z,2.9028812369,2.9028812369,1,120,6,30
26204,2023-12-28T20:00:00Z,2.90098093549,2.90098093549,1,120,6,30
26205,2023-12-28T21:00:00Z,2.90098093549,2.90098093549,1,120,6,30
26206,2023-12-28T22:00:00Z,2.90098093549,2.90098093549,1,120,6,30
26207,2023-12-28T23:00:00Z,2.89682843939,2.89682843939,1,120,6,30
26208,2023-12-29T00:00:00Z,2.89682843939,2.89682843939,1,120,6,30
26209,2023-12-29T01:00:00Z,2.89575765181,2.89575765181,1,120,6,30
26210,2023-12-29T02:00:00Z,2.89520542224,2.89520542224,1,120,6,30
26211,2023-12-29T03:00:00Z,2.89506481326,2.89506481326,1,120,6,30
26212,2023-12-29T04:00:00Z,2.89383210394,2.89383210394,1,120,6,30
26213,2023-12-29T05:00:00Z,2.89111070114,2.89111070114,1,120,6,30
26214,2023-12-29T06:00:00Z,2.88929897197,2.88929897197,1,120,6,30
26215,2023-12-29T07:00:00Z,2.88929897197,2.88929897197,1,120,6,30
26216,2023-12-29T08:00:00Z,2.88730054927,2.88730054927,1,120,6,30
26217,2023-12-29T09:00:00Z,2.88612322136,2.88612322136,1,120,6,30
26218,2023-12-29T10:00:00Z,2.88465188547,2.88465188547,1,120,6,30
26219,2023-12-29T11:00:00Z,2.88399057151,2.88399057151,1,120,6,30
26220,2023-12-29T12:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26221,2023-12-29T13:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26222,2023-12-29T14:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26223,2023-12-29T15:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26224,2023-12-29T16:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26225,2023-12-29T17:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26226,2023-12-29T18:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26227,2023-12-29T19:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26228,2023-12-29T20:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26229,2023-12-29T21:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26230,2023-12-29T22:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26231,2023-12-29T23:00:00Z,2.96603778772,2.96603778772,1,120,6,30
26232,2023-12-30T00:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26233,2023-12-30T01:00:00Z,2.87873940375,2.87873940375,1,120,6,30
26234,2023-12-30T02:00:00Z,2.87873940375,2.87873940375,1,120,6,30
26235,2023-12-30T03:00:00Z,2.91678323057,2.91678323057,1,120,6,30
26236,2023-12-30T04:00:00Z,2.92928604709,2.92928604709,1,120,6,30
26237,2023-12-30T05:00:00Z,2.9127819708,2.9127819708,1,120,6,30
26238,2023-12-30T06:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26239,2023-12-30T07:00:00Z,2.88506896341,2.88506896341,1,120,6,30
26240,2023-12-30T08:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26241,2023-12-30T09:00:00Z,2.92876122845,2.92876122845,1,120,6,30
26242,2023-12-30T10:00:00Z,2.8895923647,2.8895923647,1,120,6,30
26243,2023-12-30T11:00:00Z,2.88399057151,2.88399057151,1,120,6,30
26244,2023-12-30T12:00:00Z,2.88399057151,2.88399057151,1,120,6,30
26245,2023-12-30T13:00:00Z,2.88399057151,2.88399057151,1,120,6,30
26246,2023-12-30T14:00:00Z,2.88399057151,2.88399057151,1,120,6,30
26247,2023-12-30T15:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26248,2023-12-30T16:00:00Z,2.88319372645,2.88319372645,1,120,6,30
26249,2023-12-30T17:00:00Z,2.88216148773,2.88216148773,1,120,6,30
26250,2023-12-30T18:00:00Z,2.87873940375,2.87873940375,1,120,6,30
26251,2023-12-30T19:00:00Z,2.87873940375,2.87873940375,1,120,6,30
26252,2023-12-30T20:00:00Z,2.87405499514,2.87405499514,1,120,6,30
26253,2023-12-30T21:00:00Z,2.91236032113,2.91236032113,1,120,6,30
26254,2023-12-30T22:00:00Z,2.95391765013,2.95391765013,1,120,6,30
26255,2023-12-30T23:00:00Z,2.89883981683,2.89883981683,1,120,6,30
26256,2023-12-31T00:00:00Z,3.1137520767,3.1137520767,1,120,6,30
26257,2023-12-31T01:00:00Z,3.00696121191,3.00696121191,1,120,6,30
26258,2023-12-31T02:00:00Z,3.02681716093,3.02681716093,1,120,6,30
26259,2023-12-31T03:00:00Z,3.03144841359,3.03144841359,1,120,6,30
26260,2023-12-31T04:00:00Z,3.19865634122,3.19865634122,1,120,6,30
26261,2023-12-31T05:00:00Z,3.10003660933,3.10003660933,1,120,6,30
26262,2023-12-31T06:00:00Z,3.3324745935,3.3324745935,1,120,6,30
26263,2023-12-31T07:00:00Z,3.13807355269,3.13807355269,1,120,6,30
26264,2023-12-31T08:00:00Z,2.96696849962,2.96696849962,1,120,6,30
26265,2023-12-31T09:00:00Z,2.98577588951,2.98577588951,1,120,6,30
26266,2023-12-31T10:00:00Z,3.01379144237,3.01379144237,1,120,6,30
26267,2023-12-31T11:00:00Z,2.91102303463,2.91102303463,1,120,6,30
26268,2023-12-31T12:00:00Z,2.92326461611,2.92326461611,1,120,6,30
26269,2023-12-31T13:00:00Z,2.93902258963,2.93902258963,1,120,6,30
26270,2023-12-31T14:00:00Z,2.95587623989,2.95587623989,1,120,6,30
26271,2023-12-31T15:00:00Z,2.89506481326,2.89506481326,1,120,6,30
26272,2023-12-31T16:00:00Z,2.89506481326,2.89506481326,1,120,6,30
26273,2023-12-31T17:00:00Z,2.90294201971,2.90294201971,1,120,6,30
26274,2023-12-31T18:00:00Z,2.91845777489,2.91845777489,1,120,6,30
26275,2023-12-31T19:00:00Z,2.92422259305,2.92422259305,1,120,6,30
26276,2023-12-31T20:00:00Z,2.89687648266,2.89687648266,1,120,6,30
26277,2023-12-31T21:00:00Z,2.95333619711,2.95333619711,1,120,6,30
26278,2023-12-31T22:00:00Z,3.01391140534,3.01391140534,1,120,6,30
26279,2023-12-31T23:00:00Z,3.19338374437,3.19338374437,1,120,6,30
26280,2024-01-01T00:00:00Z,3.20572324996,3.20572324996,1,120,6,30
26281,2024-01-01T01:00:00Z,3.20946691345,3.20946691345,1,120,6,30
26282,2024-01-01T02:00:00Z,3.26412606737,3.26412606737,1,120,6,30
26283,2024-01-01T03:00:00Z,3.49926257458,3.49926257458,1,120,6,30
26284,2024-01-01T04:00:00Z,3.54398931797,3.54398931797,1,120,6,30
26285,2024-01-01T05:00:00Z,3.50187792917,3.50187792917,1,120,6,30
26286,2024-01-01T06:00:00Z,3.36294988602,3.36294988602,1,120,6,30
26287,2024-01-01T07:00:00Z,3.57863870559,3.57863870559,1,120,6,30
26288,2024-01-01T08:00:00Z,3.61224927706,3.61224927706,1,120,6,30
26289,2024-01-01T09:00:00Z,3.61991800284,3.61991800284,1,120,6,30
26290,2024-01-01T10:00:00Z,3.59554076968,3.59554076968,1,120,6,30
26291,2024-01-01T11:00:00Z,3.71083319168,3.71083319168,1,120,6,30
26292,2024-01-01T12:00:00Z,3.69400973495,3.69400973495,1,120,6,30
26293,2024-01-01T13:00:00Z,3.71805605121,3.71805605121,1,120,6,30
26294,2024-01-01T14:00:00Z,3.70146260026,3.70146260026,1,120,6,30
26295,2024-01-01T15:00:00Z,3.56316158575,3.56316158575,1,120,6,30
26296,2024-01-01T16:00:00Z,3.50496775782,3.50496775782,1,120,6,30
26297,2024-01-01T17:00:00Z,3.6438578973,3.6438578973,1,120,6,30
26298,2024-01-01T18:00:00Z,3.62731124762,3.62731124762,1,120,6,30
26299,2024-01-01T19:00:00Z,3.67780877461,3.67780877461,1,120,6,30
26300,2024-01-01T20:00:00Z,3.5205716245,3.5205716245,1,120,6,30
26301,2024-01-01T21:00:00Z,3.76388632283,3.76388632283,1,120,6,30
26302,2024-01-01T22:00:00Z,3.74616224075,3.74616224075,1,120,6,30
26303,2024-01-01T23:00:00Z,3.86540886795,3.86540886795,1,120,6,30
26304,2024-01-02T00:00:00Z,4.02005586024,4.02005586024,1,120,6,30
26305,2024-01-02T01:00:00Z,4.00776908535,4.00776908535,1,120,6,30
26306,2024-01-02T02:00:00Z,3.96771499658,3.96771499658,1,120,6,30
26307,2024-01-02T03:00:00Z,4.12287340649,4.12287340649,1,120,6,30
26308,2024-01-02T04:00:00Z,3.97106239718,3.97106239718,1,120,6,30
26309,2024-01-02T05:00:00Z,3.93109028773,3.93109028773,1,120,6,30
26310,2024-01-02T06:00:00Z,3.95410988879,3.95410988879,1,120,6,30
26311,2024-01-02T07:00:00Z,4.11205980097,4.11205980097,1,120,6,30
26312,2024-01-02T08:00:00Z,3.95815044312,3.95815044312,1,120,6,30
26313,2024-01-02T09:00:00Z,3.95817217788,3.95817217788,1,120,6,30
26314,2024-01-02T10:00:00Z,4.00872145047,4.00872145047,1,120,6,30
26315,2024-01-02T11:00:00Z,3.95547886089,3.95547886089,1,120,6,30
26316,2024-01-02T12:00:00Z,4.019366954,4.019366954,1,120,6,30
26317,2024-01-02T13:00:00Z,4.03917746165,4.03917746165,1,120,6,30
26318,2024-01-02T14:00:00Z,3.98661121823,3.98661121823,1,120,6,30
26319,2024-01-02T15:00:00Z,3.94894381698,3.94894381698,1,120,6,30
26320,2024-01-02T16:00:00Z,3.94027827273,3.94027827273,1,120,6,30
26321,2024-01-02T17:00:00Z,3.92171661051,3.92171661051,1,120,6,30
26322,2024-01-02T18:00:00Z,3.94839904754,3.94839904754,1,120,6,30
26323,2024-01-02T19:00:00Z,4.10678631118,4.10678631118,1,120,6,30
26324,2024-01-02T20:00:00Z,4.15646119702,4.15646119702,1,120,6,30
26325,2024-01-02T21:00:00Z,4.11032676027,4.11032676027,1,120,6,30
26326,2024-01-02T22:00:00Z,4.07427798103,4.07427798103,1,120,6,30
26327,2024-01-02T23:00:00Z,4.06872682986,4.06872682986,1,120,6,30
26328,2024-01-03T00:00:00Z,4.20799949668,4.20799949668,1,120,6,30
26329,2024-01-03T01:00:00Z,4.75019581165,4.75019581165,1,120,6,30
26330,2024-01-03T02:00:00Z,4.85052846406,4.85052846406,1,120,6,30
26331,2024-01-03T03:00:00Z,4.65994100067,4.65994100067,1,120,6,30
26332,2024-01-03T04:00:00Z,4.80966347792,4.80966347792,1,120,6,30
26333,2024-01-03T05:00:00Z,4.7306513578,4.7306513578,1,120,6,30
26334,2024-01-03T06:00:00Z,4.8213469134,4.8213469134,1,120,6,30
26335,2024-01-03T07:00:00Z,5.08486490318,5.08486490318,1,120,6,30
26336,2024-01-03T08:00:00Z,5.09169765199,5.09169765199,1,120,6,30
26337,2024-01-03T09:00:00Z,5.30980273927,5.30980273927,1,120,6,30
26338,2024-01-03T10:00:00Z,5.24262375214,5.24262375214,1,120,6,30
26339,2024-01-03T11:00:00Z,5.28019634606,5.28019634606,1,120,6,30
26340,2024-01-03T12:00:00Z,5.17045861095,5.17045861095,1,120,6,30
26341,2024-01-03T13:00:00Z,5.14284559435,5.14284559435,1,120,6,30
26342,2024-01-03T14:00:00Z,5.04766853709,5.04766853709,1,120,6,30
26343,2024-01-03T15:00:00Z,5.00410321191,5.00410321191,1,120,6,30
26344,2024-01-03T16:00:00Z,4.97988575142,4.97988575142,1,120,6,30
26345,2024-01-03T17:00:00Z,4.98557576582,4.98557576582,1,120,6,30
26346,2024-01-03T18:00:00Z,5.14669981869,5.14669981869,1,120,6,30
26347,2024-01-03T19:00:00Z,5.21166513356,5.21166513356,1,120,6,30
26348,2024-01-03T20:00:00Z,5.75879951197,5.75879951197,1,60,5,60
26349,2024-01-03T21:00:00Z,5.84679639117,5.84679639117,1,60,5,60
26350,2024-01-03T22:00:00Z,5.79677377435,5.79677377435,1,60,5,60
26351,2024-01-03T23:00:00Z,5.71714406998,5.71714406998,1,60,5,60
26352,2024-01-04T00:00:00Z,5.16125678877,5.16125678877,1,120,6,30
26353,2024-01-04T01:00:00Z,5.51190344075,5.51190344075,1,60,5,60
26354,2024-01-04T02:00:00Z,5.84054554177,5.84054554177,1,60,5,60
26355,2024-01-04T03:00:00Z,5.63514811134,5.63514811134,1,60,5,60
26356,2024-01-04T04:00:00Z,5.46357397101,5.46357397101,1,60,5,60
26357,2024-01-04T05:00:00Z,5.54983911568,5.54983911568,1,60,5,60
26358,2024-01-04T06:00:00Z,5.48398922243,5.48398922243,1,60,5,60
26359,2024-01-04T07:00:00Z,5.49190479251,5.49190479251,1,60,5,60
26360,2024-01-04T08:00:00Z,5.72556358832,5.72556358832,1,60,5,60
26361,2024-01-04T09:00:00Z,5.66910029347,5.66910029347,1,60,5,60
26362,2024-01-04T10:00:00Z,5.47736435405,5.47736435405,1,60,5,60
26363,2024-01-04T11:00:00Z,5.47685797991,5.47685797991,1,60,5,60
26364,2024-01-04T12:00:00Z,5.20208280633,5.20208280633,1,120,6,30
26365,2024-01-04T13:00:00Z,5.16932146681,5.16932146681,1,120,6,30
26366,2024-01-04T14:00:00Z,5.13254566586,5.13254566586,1,120,6,30
26367,2024-01-04T15:00:00Z,5.26446135151,5.26446135151,1,120,6,30
26368,2024-01-04T16:00:00Z,5.40781837003,5.40781837003,1,120,6,30
26369,2024-01-04T17:00:00Z,5.14276473466,5.14276473466,1,120,6,30
26370,2024-01-04T18:00:00Z,5.16783657433,5.16783657433,1,120,6,30
26371,2024-01-04T19:00:00Z,5.32008345264,5.32008345264,1,120,6,30
26372,2024-01-04T20:00:00Z,5.15467572029,5.15467572029,1,120,6,30
26373,2024-01-04T21:00:00Z,5.43536426769,5.43536426769,1,120,6,30
26374,2024-01-04T22:00:00Z,5.43973351475,5.43973351475,1,120,6,30
26375,2024-01-04T23:00:00Z,5.5765035008,5.5765035008,1,60,5,60
26376,2024-01-05T00:00:00Z,5.16751810906,5.16751810906,1,120,6,30
26377,2024-01-05T01:00:00Z,5.12261951162,5.12261951162,1,120,6,30
26378,2024-01-05T02:00:00Z,5.14234812264,5.14234812264,1,120,6,30
26379,2024-01-05T03:00:00Z,5.15637004412,5.15637004412,1,120,6,30
26380,2024-01-05T04:00:00Z,5.19916938305,5.19916938305,1,120,6,30
26381,2024-01-05T05:00:00Z,4.85477521534,4.85477521534,1,120,6,30
26382,2024-01-05T06:00:00Z,4.72892562269,4.72892562269,1,120,6,30
26383,2024-01-05T07:00:00Z,4.69763403287,4.69763403287,1,120,6,30
26384,2024-01-05T08:00:00Z,4.59453546031,4.59453546031,1,120,6,30
26385,2024-01-05T09:00:00Z,4.70991691089,4.70991691089,1,120,6,30
26386,2024-01-05T10:00:00Z,4.59874787288,4.59874787288,1,120,6,30
26387,2024-01-05T11:00:00Z,4.63088285554,4.63088285554,1,120,6,30
26388,2024-01-05T12:00:00Z,4.36829815812,4.36829815812,1,120,6,30
26389,2024-01-05T13:00:00Z,4.51448431998,4.51448431998,1,120,6,30
26390,2024-01-05T14:00:00Z,4.34500275186,4.34500275186,1,120,6,30
26391,2024-01-05T15:00:00Z,4.30747093264,4.30747093264,1,120,6,30
26392,2024-01-05T16:00:00Z,4.25899638002,4.25899638002,1,120,6,30
26393,2024-01-05T17:00:00Z,4.2277594624,4.2277594624,1,120,6,30
26394,2024-01-05T18:00:00Z,4.15028014972,4.15028014972,1,120,6,30
26395,2024-01-05T19:00:00Z,4.19844689221,4.19844689221,1,120,6,30
26396,2024-01-05T20:00:00Z,4.04718324963,4.04718324963,1,120,6,30
26397,2024-01-05T21:00:00Z,3.94329356082,3.94329356082,1,120,6,30
26398,2024-01-05T22:00:00Z,3.80083112973,3.80083112973,1,120,6,30
26399,2024-01-05T23:00:00Z,3.88953145948,3.88953145948,1,120,6,30
26400,2024-01-06T00:00:00Z,3.8678418592,3.8678418592,1,120,6,30
26401,2024-01-06T01:00:00Z,3.88431400215,3.88431400215,1,120,6,30
26402,2024-01-06T02:00:00Z,3.95203438911,3.95203438911,1,120,6,30
26403,2024-01-06T03:00:00Z,4.07751251035,4.07751251035,1,120,6,30
26404,2024-01-06T04:00:00Z,4.04904895325,4.04904895325,1,120,6,30
26405,2024-01-06T05:00:00Z,3.95204583583,3.95204583583,1,120,6,30
26406,2024-01-06T06:00:00Z,3.84788637922,3.84788637922,1,120,6,30
26407,2024-01-06T07:00:00Z,3.94309967174,3.94309967174,1,120,6,30
26408,2024-01-06T08:00:00Z,3.78224402502,3.78224402502,1,120,6,30
26409,2024-01-06T09:00:00Z,3.69946516971,3.69946516971,1,120,6,30
26410,2024-01-06T10:00:00Z,3.84058227729,3.84058227729,1,120,6,30
26411,2024-01-06T11:00:00Z,3.66604221535,3.66604221535,1,120,6,30
26412,2024-01-06T12:00:00Z,3.69445299049,3.69445299049,1,120,6,30
26413,2024-01-06T13:00:00Z,3.70342598337,3.70342598337,1,120,6,30
26414,2024-01-06T14:00:00Z,3.58180108843,3.58180108843,1,120,6,30
26415,2024-01-06T15:00:00Z,3.6803026904,3.6803026904,1,120,6,30
26416,2024-01-06T16:00:00Z,3.6219804802,3.6219804802,1,120,6,30
26417,2024-01-06T17:00:00Z,3.45610665767,3.45610665767,1,120,6,30
26418,2024-01-06T18:00:00Z,3.52918080839,3.52918080839,1,120,6,30
26419,2024-01-06T19:00:00Z,3.51787026575,3.51787026575,1,120,6,30
26420,2024-01-06T20:00:00Z,3.6641824147,3.6641824147,1,120,6,30
26421,2024-01-06T21:00:00Z,3.57765585903,3.57765585903,1,120,6,30
26422,2024-01-06T22:00:00Z,3.67414156801,3.67414156801,1,120,6,30
26423,2024-01-06T23:00:00Z,3.66393743323,3.66393743323,1,120,6,30
26424,2024-01-07T00:00:00Z,3.83175467657,3.83175467657,1,120,6,30
26425,2024-01-07T01:00:00Z,3.7550590951,3.7550590951,1,120,6,30
26426,2024-01-07T02:00:00Z,3.62114971179,3.62114971179,1,120,6,30
26427,2024-01-07T03:00:00Z,3.74114568071,3.74114568071,1,120,6,30
26428,2024-01-07T04:00:00Z,3.70952629417,3.70952629417,1,120,6,30
26429,2024-01-07T05:00:00Z,3.67000781648,3.67000781648,1,120,6,30
26430,2024-01-07T06:00:00Z,3.56665723097,3.56665723097,1,120,6,30
26431,2024-01-07T07:00:00Z,3.58219744193,3.58219744193,1,120,6,30
26432,2024-01-07T08:00:00Z,3.62293744019,3.62293744019,1,120,6,30
26433,2024-01-07T09:00:00Z,3.59241516194,3.59241516194,1,120,6,30
26434,2024-01-07T10:00:00Z,3.7061056056,3.7061056056,1,120,6,30
26435,2024-01-07T11:00:00Z,3.60554387267,3.60554387267,1,120,6,30
26436,2024-01-07T12:00:00Z,3.56656483164,3.56656483164,1,120,6,30
26437,2024-01-07T13:00:00Z,3.54511971449,3.54511971449,1,120,6,30
26438,2024-01-07T14:00:00Z,3.58234236642,3.58234236642,1,120,6,30
26439,2024-01-07T15:00:00Z,3.60817326236,3.60817326236,1,120,6,30
26440,2024-01-07T16:00:00Z,3.44230616734,3.44230616734,1,120,6,30
26441,2024-01-07T17:00:00Z,3.49380667648,3.49380667648,1,120,6,30
26442,2024-01-07T18:00:00Z,3.45422336987,3.45422336987,1,120,6,30
26443,2024-01-07T19:00:00Z,3.52213162799,3.52213162799,1,120,6,30
26444,2024-01-07T20:00:00Z,3.43978048772,3.43978048772,1,120,6,30
26445,2024-01-07T21:00:00Z,3.44963714324,3.44963714324,1,120,6,30
26446,2024-01-07T22:00:00Z,3.43451011607,3.43451011607,1,120,6,30
